"314","2015-10-12","14:45:26","Brandweer","Groningen",,,"SPOEDAMBULANCE"
"317","2015-10-12","14:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"318","2015-10-12","14:45:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"328","2015-10-12","14:42:21","Brandweer","Limburg-Noord",,,"1 BR WEGVERVOER (PERSONENAUTO) Helenaveenseweg EVER 3289 2431"
"331","2015-10-12","14:41:28","Brandweer","Limburg-Noord",,"R","2 BR BUITEN A67 R - A67 57,3 MBRE 2689 A67"
"335","2015-10-12","14:40:56","Brandweer","Groningen",,,"AMBU BEIDE BRUGGEB GEPASSEERD"
"336","2015-10-12","14:40:24","Brandweer","Friesland",,"Drachten","P 2 Buitensluiting Aardappelland 47 Drachten 027031"
"338","2015-10-12","14:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"340","2015-10-12","14:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"341","2015-10-12","14:39:40","Brandweer","Gooi en Vechtstreek",,"Bussum","Pr 1 Ong.Gev.Stof (gasontsnapping) Sint Janslaan 33 Bussum 141261 141231"
"347","2015-10-12","14:37:53","Brandweer","Zeeland","4530 To","Middelburg||Middelburg","P 1 4530 Torentijdweg 1 Middelburg Rookmelder OMS P.I. Torentijd"
"352","2015-10-12","14:37:15","Brandweer","Brabant Zuid-Oost",,"Brand","PRIO 1 : BRAND WEGVERVOER (Soort voertuig: motor) Soemeersingel Hele : 2041"
"353","2015-10-12","14:36:25","Brandweer","Brabant Zuid-Oost",,,"PRIO 2 : Vervuild wegdek (Inzet brw: reinigen wegdek) Renhoek Strijperstraat Lee : 3141"
"355","2015-10-12","14:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"356","2015-10-12","14:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"371","2015-10-12","14:31:36","Brandweer","Kennemerland",,"Hoofddorp","P 1 Onderzoek (gas-/vreemde lucht) Deen Muiderbos 110 Hoofddorp (VK:3) 4230"
"376","2015-10-12","14:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"377","2015-10-12","14:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"380","2015-10-12","14:27:34","Brandweer","Groningen",,,"SPOEDAMBULANCE OOSTERHAVEN EN JULIANABRUG"
"386","2015-10-12","14:26:11","Brandweer","Noord- en Oost Gelderland",,"Epe","P 1 Stank : : Stationsstraat : Epe 066591 067632 (Lekkage Aardgas lage druk) (X)"
"390","2015-10-12","14:25:08","Brandweer","Gelderland-Zuid","7515 Li","Tiel","PRIO 1 281-7515 Lidl Distributie Tiel Meelsewei 3 Tiel OMS Sprinklermelding RPN 8551 8531 INC 127683"
"391","2015-10-12","14:25:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"392","2015-10-12","14:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"404","2015-10-12","14:20:43","Brandweer","Limburg-Noord",,,"1 AM HANDMELDING Raaijke 'T, Stichting Daelzicht Kv Swolgenseweg 44 TIEN 2389 2131"
