"20","2015-10-12","16:03:30","Politie","Brabant Zuid-Oost",,,"PRIO 2 Letsel Houterbrugweg Gel"
"36","2015-10-12","16:00:56","Politie","Limburg-Zuid",,,"bel: OC Zuid"
"49","2015-10-12","15:59:47","Politie","Utrecht",,,"MNL UTR meldkamer midden bellen"
"75","2015-10-12","15:52:32","Politie","Utrecht",,,"MNL UTR meldkamer midden bellen"
"91","2015-10-12","15:47:00","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Voermanweg ROTTDM"
"108","2015-10-12","15:41:51","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Van Woustraat Amsterdam"
"226","2015-10-12","15:08:43","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel McDonalds th Deurneseweg 19 Hel"
"275","2015-10-12","14:56:39","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Abcouderstraatweg Amsterdam"
"276","2015-10-12","14:56:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Donauweg Amsterdam"
"277","2015-10-12","14:56:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Hoogoorddreef Amsterdam"
"285","2015-10-12","14:54:41","Politie","Zeeland","1082 Zo","Goes","P 1 101082 Zonnebloemstraat Goes ONG WEGVERVOER LETSEL"
"315","2015-10-12","14:45:20","Politie","Utrecht",,,"gaarne contact OC West"
"497","2015-10-12","13:55:34","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Laan van Nieuw Blankenburg ROZNZH"
"509","2015-10-12","13:53:21","Politie","Midden- en West Brabant",,"Tilburg","Bel meldkamer incident Tilburg"
"531","2015-10-12","13:49:25","Politie","Utrecht",,"Leusden","Leusden Arnhemseweg - N226 AANRIJDING LETSEL bromfietser / fietser"
"538","2015-10-12","13:46:47","Politie","Gelderland-Midden",,,"graag contact politie meldkamer"
"707","2015-10-12","13:08:08","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Frederik Hendrikstraat Amsterdam"
"708","2015-10-12","13:07:56","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Parkweg SCHIDM"
"748","2015-10-12","12:57:02","Politie","IJsselland",,"Dalfsen","P 1 Ongeval Wegvervoer Letsel Poppenallee Dalfsen"
"768","2015-10-12","12:51:00","Politie","Zeeland","1014 Kr","Domburg","P 1 101014 Krommeweg Domburg ONG WEGVERVOER LETSEL"
"787","2015-10-12","12:47:17","Politie","Utrecht",,"Leusden","Leusden Laapeerseweg AANRIJDING LETSEL motor onderuit"
"846","2015-10-12","12:33:30","Politie","Utrecht",,,"Conference Call 12.45 uur"
"849","2015-10-12","12:32:51","Politie","Utrecht",,,"Conference Call 12.45 uur"
"863","2015-10-12","12:29:24","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"868","2015-10-12","12:28:17","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"876","2015-10-12","12:27:22","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"879","2015-10-12","12:26:26","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"919","2015-10-12","12:18:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Plesmanlaan Amsterdam"
"1022","2015-10-12","11:54:32","Politie","Noord- en Oost Gelderland",,"Voorst||Voorst||Voorst||Zutphen","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Weg naar Voorst - N345 15,5 Zutphen"
"1132","2015-10-12","11:25:00","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Daam Schijfweg Zaandam"
"1305","2015-10-12","10:37:54","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Prins Constantijnweg 2 CAPIJS"
"1312","2015-10-12","10:35:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Fairoaksbaan ROTTDM"
"1353","2015-10-12","10:28:28","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"1443","2015-10-12","10:07:04","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Minstreelstraat ROTTDM"
"1499","2015-10-12","16:36:26","Politie","Zaanstreek-Waterland",,"Wormerveer","Prio 1 Ongeval Letsel Provincialeweg - N203 Wormerveer"
"1549","2015-10-12","16:25:53","Politie","Utrecht",,"Utrecht","Utrecht Jan Pieterszoon Coenstraat 69 AANRIJDING LETSEL"
